,,1,2.0,1.0
,,2,18.0,1.0
,,3,2.0,1.0
,,4,2.0,1.0
,,5,2.0,1.0
,,6,22.0,1.0
,,7,5.0,1.0
,,8,3.0,1.0
,,9,2.0,1.0
,,10,3.0,1.0
,,11,2.0,1.0
,,12,2.0,1.0
,,13,2.0,1.0
,,14,2.0,1.0
,,15,2.0,1.0
,,1,9.0,2.0
,,2,6.0,2.0
,,3,11.0,2.0
,,4,2.0,2.0
,,5,2.0,2.0
,,6,10.0,2.0
,,7,3.0,2.0
,,8,3.0,2.0
,,9,2.0,2.0
,,10,3.0,2.0
,,11,4.0,2.0
,,12,7.0,2.0
,,13,2.0,2.0
,,14,5.0,2.0
,,15,3.0,2.0
,,1,5.0,3.0
,,2,2.0,3.0
,,3,12.0,3.0
,,4,2.0,3.0
,,5,11.0,3.0
,,6,1.0,3.0
,,7,2.0,3.0
,,8,11.0,3.0
,,9,10.0,3.0
,,10,2.0,3.0
,,11,2.0,3.0
,,12,2.0,3.0
,,13,2.0,3.0
,,14,5.0,3.0
,,15,2.0,3.0
,,1,5.0,4.0
,,2,2.0,4.0
,,3,20.0,4.0
,,4,15.0,4.0
,,5,4.0,4.0
,,6,8.0,4.0
,,7,2.0,4.0
,,8,3.0,4.0
,,9,1.0,4.0
,,10,1.0,4.0
,,11,1.0,4.0
,,12,2.0,4.0
,,13,2.0,4.0
,,14,3.0,4.0
,,15,2.0,4.0
,,1,4.0,5.0
,,2,0.0,5.0
,,3,2.0,5.0
,,4,3.0,5.0
,,5,4.0,5.0
,,6,17.0,5.0
,,7,2.0,5.0
,,8,15.0,5.0
,,9,2.0,5.0
,,10,8.0,5.0
,,11,2.0,5.0
,,12,3.0,5.0
,,13,2.0,5.0
,,14,3.0,5.0
,,15,1.0,5.0
