1,2.0,female,nan
8,2.0,female,nan
2,2.0,female,nan
9,2.0,female,nan
3,2.0,female,nan
10,2.0,female,nan
4,2.0,female,nan
11,2.0,female,nan
5,2.0,female,nan
12,2.0,female,nan
6,2.0,female,nan
13,2.0,female,nan
7,2.0,female,nan
14,2.0,female,nan
1,2.0,male,nan
8,2.0,male,20.0
2,2.0,male,nan
9,2.0,male,nan
3,2.0,male,nan
10,2.0,male,nan
4,2.0,male,30.0
11,2.0,female,nan
5,2.0,female,nan
12,2.0,female,nan
6,2.0,female,nan
13,2.0,female,nan
7,2.0,female,nan
14,2.0,female,nan
1,2.0,female,nan
8,2.0,female,nan
2,2.0,female,nan
9,2.0,female,nan
3,2.0,female,nan
10,2.0,female,nan
4,2.0,female,nan
11,2.0,,
5,2.0,,
12,2.0,,
6,2.0,,
13,2.0,,
7,2.0,,
14,2.0,,
1,2.0,,
8,2.0,,
2,2.0,,
9,2.0,,
3,2.0,,
10,2.0,,
4,2.0,,
11,2.0,,
5,2.0,,
12,2.0,,
6,2.0,,
13,2.0,,
7,2.0,,
14,2.0,,
1,2.0,,
8,2.0,,
2,2.0,,
9,2.0,,
3,2.0,,
10,2.0,,
4,2.0,,
11,2.0,,
5,2.0,,
12,2.0,,
6,2.0,,
13,2.0,,
7,2.0,,
14,2.0,,
