2,2.0,comercial,nan
17,2.0,comercial,4.0
3,2.0,comercial,nan
18,2.0,comercial,nan
4,2.0,comercial,0.0
19,2.0,comercial,nan
5,2.0,comercial,nan
20,2.0,comercial,nan
6,2.0,comercial,2.0
21,2.0,comercial,5.0
7,2.0,comercial,nan
22,2.0,comercial,nan
8,2.0,comercial,nan
23,2.0,comercial,nan
9,2.0,comercial,nan
24,2.0,comercial,nan
2,2.0,residencial,nan
17,2.0,residencial,nan
3,2.0,residencial,2.0
18,2.0,residencial,nan
4,2.0,residencial,nan
19,2.0,residencial,nan
5,2.0,residencial,nan
20,2.0,residencial,nan
6,2.0,residencial,nan
21,2.0,residencial,nan
7,2.0,residencial,nan
22,2.0,residencial,nan
8,2.0,residencial,nan
23,2.0,residencial,nan
9,2.0,residencial,nan
24,2.0,residencial,nan
2,2.0,comunitario,5.0
17,2.0,comunitario,15.0
3,2.0,comunitario,9.0
18,2.0,comunitario,18.0
4,2.0,comunitario,nan
19,2.0,comunitario,nan
5,2.0,comunitario,nan
20,2.0,comunitario,nan
6,2.0,comunitario,nan
21,2.0,comunitario,nan
7,2.0,comunitario,nan
22,2.0,comunitario,nan
8,2.0,comunitario,nan
23,2.0,comunitario,nan
9,2.0,comunitario,nan
24,2.0,comunitario,nan
2,2.0,comunitario,nan
17,2.0,comunitario,nan
3,2.0,comunitario,nan
18,2.0,comunitario,nan
4,2.0,comunitario,3.0
19,2.0,comunitario,9.0
5,2.0,comunitario,nan
20,2.0,comunitario,nan
6,2.0,comunitario,nan
21,2.0,comunitario,nan
7,2.0,comunitario,nan
22,2.0,comunitario,nan
8,2.0,comunitario,4.0
23,2.0,comunitario,15.0
9,2.0,comunitario,1.0
24,2.0,comunitario,2000.0
2,2.0,comunitario,nan
17,2.0,comunitario,nan
3,2.0,comunitario,nan
18,2.0,comunitario,nan
4,2.0,comunitario,nan
19,2.0,comunitario,nan
5,2.0,comunitario,nan
20,2.0,comunitario,nan
6,2.0,comunitario,nan
21,2.0,comunitario,nan
7,2.0,comunitario,1.0
22,2.0,comunitario,200.0
8,2.0,comunitario,nan
23,2.0,comunitario,nan
9,2.0,comunitario,nan
24,2.0,comunitario,nan
2,2.0,comunitario,nan
17,2.0,comunitario,nan
3,2.0,comunitario,nan
18,2.0,comunitario,nan
4,2.0,comunitario,nan
19,2.0,comunitario,nan
5,2.0,comunitario,1.0
20,2.0,comunitario,9.0
6,2.0,comunitario,3.0
21,2.0,comunitario,10.0
7,2.0,comunitario,1.0
22,2.0,comunitario,20.0
8,2.0,comunitario,1.0
23,2.0,comunitario,150.0
9,2.0,comunitario,1.0
24,2.0,comunitario,10.0
2,2.0,comunitario,2.0
17,2.0,comunitario,15.0
3,2.0,comunitario,1.0
18,2.0,comunitario,2000.0
4,2.0,comunitario,1.0
19,2.0,comunitario,1200.0
5,2.0,comunitario,1.0
20,2.0,comunitario,900.0
6,2.0,comunitario,3.0
21,2.0,comunitario,11.0
7,2.0,comunitario,6.0
22,2.0,comunitario,13.0
8,2.0,comunitario,2.0
23,2.0,comunitario,40.0
9,2.0,comunitario,1.0
24,2.0,comunitario,150.0
2,2.0,comunitario,1.0
17,2.0,comunitario,100.0
3,2.0,comunitario,nan
18,2.0,comunitario,nan
4,2.0,comunitario,nan
19,2.0,comunitario,nan
5,2.0,comunitario,nan
20,2.0,comunitario,nan
6,2.0,comunitario,nan
21,2.0,comunitario,nan
7,2.0,comunitario,3.0
22,2.0,comunitario,11.0
8,2.0,comunitario,6.0
23,2.0,comunitario,13.0
9,2.0,comunitario,2.0
24,2.0,comunitario,40.0
2,2.0,comunitario,1.0
17,2.0,comunitario,100.0
3,2.0,comunitario,1.0
18,2.0,comunitario,100.0
4,2.0,comunitario,4.0
19,2.0,comunitario,25.0
5,2.0,comunitario,1.0
20,2.0,comunitario,2200.0
6,2.0,comunitario,1.0
21,2.0,comunitario,1300.0
7,2.0,comunitario,2.0
22,2.0,comunitario,1000.0
8,2.0,comunitario,nan
23,2.0,comunitario,nan
9,2.0,comunitario,nan
24,2.0,comunitario,nan
2,2.0,comunitario,nan
17,2.0,comunitario,nan
3,2.0,comunitario,nan
18,2.0,comunitario,nan
4,2.0,comunitario,1.0
19,2.0,comunitario,200.0
5,2.0,comunitario,4.0
20,2.0,comunitario,25.0
6,2.0,comunitario,1.0
21,2.0,comunitario,2200.0
7,2.0,comunitario,1.0
22,2.0,comunitario,1300.0
8,2.0,comunitario,1.0
23,2.0,comunitario,900.0
9,2.0,comunitario,nan
24,2.0,comunitario,nan
2,2.0,comunitario,nan
17,2.0,comunitario,nan
3,2.0,comunitario,nan
18,2.0,comunitario,nan
4,2.0,comunitario,1.0
19,2.0,comunitario,200.0
5,2.0,comunitario,1.0
20,2.0,comunitario,100.0
6,2.0,comunitario,4.0
21,2.0,comunitario,25.0
7,2.0,comunitario,1.0
22,2.0,comunitario,2200.0
8,2.0,comunitario,1.0
23,2.0,comunitario,1300.0
9,2.0,comunitario,1.0
24,2.0,comunitario,900.0
2,2.0,comunitario,nan
17,2.0,comunitario,nan
3,2.0,comunitario,nan
18,2.0,comunitario,nan
4,2.0,comunitario,nan
19,2.0,comunitario,nan
5,2.0,comunitario,nan
20,2.0,comunitario,nan
6,2.0,comunitario,2.0
21,2.0,comunitario,100.0
7,2.0,comunitario,4.0
22,2.0,comunitario,25.0
8,2.0,comunitario,1.0
23,2.0,comunitario,2200.0
9,2.0,comunitario,1.0
24,2.0,comunitario,1300.0
